key_resp.keys,key_resp.rt,key_resp_16.keys,key_resp_16.rt,key_resp_2.keys,key_resp_2.rt,X Scale,ratio_pxpermm,screen_size_x,screen_size_y,testsize,key_resp_3.keys,key_resp_3.rt,key_resp_4.keys,key_resp_4.rt,line_size,key_resp_5.keys,key_resp_5.rt,key_resp_6.keys,key_resp_6.rt,key_resp_8.keys,key_resp_8.rt,key_resp_7.keys,key_resp_7.rt,key_resp_12.keys,key_resp_12.rt,key_resp_11.keys,key_resp_11.rt,key_resp_18.keys,key_resp_18.rt,key_resp_21.keys,key_resp_21.rt,key_resp_13.keys,key_resp_13.rt,key_resp_19.keys,key_resp_19.rt,ballposx,viewer_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,viewerdistancecm,DVA_to_distance,radius_F,radius_P,r_F,R_P,key_resp_20.keys,key_resp_20.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Flower1,Ecc,Flower_2,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,mouse_7.clicked_name,mouse_6.clicked_name,key_resp_22.keys,key_resp_22.rt,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,Flower2,trialnumber,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,mouse_3.clicked_name,mouse_11.clicked_name,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,answer1,rt1,answer2,rt2,answer3,rt3,answer4,rt4,answer5,rt5,answer6,rt6,answer8,rt8,answer7,rt7
space,2.169,space,50.952,space,8.013,42.9,4.29,596.7365967,335.6643357,2560,space,64.878,space,18.556,85.8,space,13.268,space,10.087,space,2.301,space,12.046,space,11.686,space,14.267,space,14.613,space,12.436,space,20.879,return,23.402,-1006.08,1971.071071,0,0,0,0,1,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,return,11.144,-1248,2205.959112,1,0,1,0,1,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,return,9.773,-1098.24,2060.55223,2,0,2,0,1,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,return,9.007,-933.12,1900.231821,3,0,3,0,1,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,return,8.227,-837.12,1807.022281,4,0,4,0,1,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,199,34.73556678,223.5233723,1490.155815,149.0155815,670.5701168,space,4.321,space,18.943,space,53.906,space,10.237,space,12.196,space,3.56,9,FF,9,0,8.284,-53,143,1,0,0,response7disk_5,-10,5,1,0,0,rectangle_8,-10,5,1,0,0,2,-10,5,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,8,PF,6,7,4.278,54,149,1,0,0,response1disk_5,2,-6,1,0,0,rectangle_8,-157,-63,1,0,0,2,-9,4,1,0,0,0,1,1,1,1,response5disk_7,rectangle_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,PF,7,4,6.898,46,-133,1,0,0,response3disk_5,2,8,1,0,0,rectangle_8,2,8,1,0,0,2,2,8,1,0,0,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,PF,9,3,2.672,-58,-122,1,0,0,response5disk_5,-11,1,1,0,0,rectangle_8,-149,-63,1,0,0,2,-11,-6,1,0,0,0,3,3,4,1,response5disk_7,rectangle_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,5,PF,9,5,1.97,104,-71,1,0,0,response3disk_5,-15,-1,1,0,0,rectangle_8,-15,-1,1,0,0,2,-15,-1,1,0,0,0,4,4,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
